name,make,year,age,mileage,transmission,colour,price
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,19,145298,AUTOMATIC,BLACK,875
1998 HONDA CR-V EX,HONDA,1998,23,200292,AUTOMATIC,BLACK,900
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,18,209598,AUTOMATIC,WHITE,800
2006 NISSAN QUEST S,NISSAN,2006,15,166500,AUTOMATIC,WHITE,800
2003 TOYOTA AVALON XL,TOYOTA,2003,18,262762,AUTOMATIC,WHITE,1000
2007 SUZUKI XL7,SUZUKI,2007,14,178907,AUTOMATIC,BURGUNDY,850
2002 NISSAN XTERRA XE,NISSAN,2002,19,152408,MANUAL,GREEN,650
2008 NISSAN MAXIMA SE,NISSAN,2008,13,175809,AUTOMATIC,BLACK,750
2000 JEEP GRAND CHER,JEEP,2000,21,229602,AUTOMATIC,BLACK,650
2003 MITSUBISHI OUTLANDER,MITSUBISHI,2003,18,223415,AUTOMATIC,SILVER,925
2004 HONDA ACCORD EX,HONDA,2004,17,0,AUTOMATIC,BLUE,800
2003 LINCOLN AVIATOR Wagon 4 Door,LINCOLN,2003,18,159460,AUTOMATIC,SILVER,799
2004 JEEP GRAND CHER,JEEP,2004,17,213569,AUTOMATIC,WHITE,950
2007 NISSAN VERSA S,NISSAN,2007,14,90832,AUTOMATIC,BLUE,1000
2006 MERCURY MILAN PREM,MERCURY,2006,15,101112,AUTOMATIC,SILVER,800
2004 TOYOTA CAMRY SOLA,TOYOTA,2004,17,294444,AUTOMATIC,SILVER,750
1997 TOYOTA CAMRY CE,TOYOTA,1997,24,192303,AUTOMATIC,BLUE,800
1999 TOYOTA CAMRY LE,TOYOTA,1999,22,166134,AUTOMATIC,GOLD,550
1999 TOYOTA CAMRY CE,TOYOTA,1999,22,0,AUTOMATIC,CHARCOAL,825
2003 TOYOTA ECHO,TOYOTA,2003,18,0,AUTOMATIC,GRAY,675
2000 NISSAN MAXIMA GLE,NISSAN,2000,21,185214,AUTOMATIC,BEIGE,950
2005 NISSAN ALTIMA S,NISSAN,2005,16,212173,AUTOMATIC,GRAY,850
2008 LAND ROVER LR2 SE TEC,LAND-ROVER,2008,13,220066,AUTOMATIC,SILVER,500
1987 NISSAN D21 KING C,NISSAN,1987,34,233611,AUTOMATIC,BLACK,725
2000 NISSAN FRONTIER K,NISSAN,2000,21,276497,AUTOMATIC,RED,800
2007 MAZDA 3 I,MAZDA,2007,14,217861,AUTOMATIC,GRAY,600
2000 TOYOTA COROLLA VE,TOYOTA,2000,21,238098,AUTOMATIC,WHITE,775
2005 NISSAN ALTIMA SE,NISSAN,2005,16,249529,AUTOMATIC,SILVER,750
2003 JEEP LIBERTY RE,JEEP,2003,18,166688,AUTOMATIC,SILVER,950
2005 NISSAN MURANO SL,NISSAN,2005,16,209110,AUTOMATIC,BLUE,750
2005 HYUNDAI SANTA FE G,HYUNDAI,2005,16,197560,AUTOMATIC,BLUE,850
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,126003,AUTOMATIC,BLACK,975
2010 NISSAN SENTRA 2.0,NISSAN,2010,11,92341,AUTOMATIC,WHITE,900
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,17,93984,AUTOMATIC,WHITE,525
1999 JEEP GRAND CHER,JEEP,1999,22,0,AUTOMATIC,BLUE,550
2002 NISSAN ALTIMA SE,NISSAN,2002,19,0,AUTOMATIC,GREEN,750
2006 NISSAN SENTRA 1.8,NISSAN,2006,15,143916,AUTOMATIC,BLACK,550
2004 HYUNDAI SANTA FE G,HYUNDAI,2004,17,160688,AUTOMATIC,MAROON,925
2004 TOYOTA COROLLA MA,TOYOTA,2004,17,181099,AUTOMATIC,GRAY,725
2004 NISSAN MURANO SL,NISSAN,2004,17,185024,AUTOMATIC,BLACK,675
1999 JEEP GRAND CHER,JEEP,1999,22,168596,AUTOMATIC,MAROON,875
1996 JEEP GRAND CHER,JEEP,1996,25,196637,AUTOMATIC,GREEN,875
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,129450,AUTOMATIC,GRAY,900
2001 TOYOTA AVALON XL,TOYOTA,2001,20,202308,AUTOMATIC,TAN,1000
2001 MITSUBISHI MONTERO SP,MITSUBISHI,2001,20,166329,AUTOMATIC,SILVER,600
2000 JEEP GRAND CHER,JEEP,2000,21,203085,AUTOMATIC,GRAY,625
2003 SUZUKI AERIO SX,SUZUKI,2003,18,123324,AUTOMATIC,WHITE,475
1995 TOYOTA COROLLA,TOYOTA,1995,26,218234,MANUAL,RED,750
1998 TOYOTA CAMRY CE,TOYOTA,1998,23,0,AUTOMATIC,GRAY,800
2000 TOYOTA COROLLA VE,TOYOTA,2000,21,204557,AUTOMATIC,TAN,700
2005 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2005,16,171500,AUTOMATIC,BLACK,800
2005 NISSAN MURANO SL,NISSAN,2005,16,209110,AUTOMATIC,BLUE,950
1998 JEEP GRAND CHEROKEE LAREDO SE Wagon 4 Door,JEEP,1998,23,194079,AUTOMATIC,PURPLE,450
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,15,219295,AUTOMATIC,GOLD,700
2007 CHRYSLER PT CRUISER,CHRYSLER,2007,14,94324,AUTOMATIC,SILVER,700
2010 DODGE CHARGER SX,DODGE,2010,11,224923,AUTOMATIC,BLACK,1000
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,10,99188,AUTOMATIC,SILVER,925
2003 HONDA ODYSSEY EX,HONDA,2003,18,233234,AUTOMATIC,GOLD,825
2008 NISSAN SENTRA 2.0,NISSAN,2008,13,126003,AUTOMATIC,BLACK,850
2003 HYUNDAI ELANTRA GLS/GT Sedan 4 Door,HYUNDAI,2003,18,219527,AUTOMATIC,BLUE,600
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,18,137489,AUTOMATIC,SILVER,825
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,16,168247,AUTOMATIC,BROWN,700
2013 CHRYSLER 200 LIMITE,CHRYSLER,2013,8,0,AUTOMATIC,BLACK,950
2005 FORD ESCAPE XLT,FORD,2005,16,158948,AUTOMATIC,BLUE,525
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,11,155547,AUTOMATIC,BLUE,1000
2008 GMC ENVOY DENA,GMC,2008,13,149808,AUTOMATIC,WHITE,675
2003 FORD FOCUS SE C,FORD,2003,18,157375,MANUAL,WHITE,975
2010 NISSAN SENTRA 2.0,NISSAN,2010,11,92341,AUTOMATIC,WHITE,800
2005 NISSAN MURANO SE/SL/S Wagon 4 Door,NISSAN,2005,16,187289,AUTOMATIC,BLACK,900
2012 CHEVROLET IMPALA LS,CHEVROLET,2012,9,142668,AUTOMATIC,BLACK,450
2008 BMW 328I Sedan 4 Door,BMW,2008,13,122318,AUTOMATIC,GRAY,700
2002 CHEVROLET IMPALA,CHEVROLET,2002,19,153853,AUTOMATIC,MAROON,550
2016 CHEVROLET SONIC LTZ D Sedan 5 Dr.,CHEVROLET,2016,5,60189,AUTOMATIC,BLACK,950
2000 FORD FOCUS ZTS,FORD,2000,21,184938,AUTOMATIC,WHITE,725
2001 FORD MUSTANG,FORD,2001,20,0,AUTOMATIC,BLACK,725
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,11,200154,AUTOMATIC,BLUE,875
1999 HONDA ACCORD LX,HONDA,1999,22,237151,AUTOMATIC,GRAY,900
2001 HONDA CIVIC EX,HONDA,2001,20,260699,MANUAL,SILVER,650
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,17,93984,AUTOMATIC,WHITE,900
2007 MITSUBISHI ECLIPSE Hatchback 2 Door,MITSUBISHI,2007,14,201559,AUTOMATIC,BLACK,400
2008 CHEVROLET MALIBU LS,CHEVROLET,2008,13,154383,AUTOMATIC,GRAY,800
2006 CHEVROLET AVEO LT Sedan 5 Door,CHEVROLET,2006,15,155120,AUTOMATIC,YELLOW,525
2002 AUDI A4 1.8T QU,AUDI,2002,19,117022,AUTOMATIC,SILVER,375
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,14,135181,AUTOMATIC,SILVER,1000
2009 CHEVROLET COBALT LT,CHEVROLET,2009,12,112824,MANUAL,GOLD,875
2002 BUICK RENDEZVOUS,BUICK,2002,19,0,AUTOMATIC,BLUE,550
2006 DODGE CHARGER SE/SXT Sedan 4 Door,DODGE,2006,15,182744,AUTOMATIC,BLACK,450
2006 HONDA ACCORD SE,HONDA,2006,15,239054,AUTOMATIC,BLACK,950
1997 FORD EXPLORER,FORD,1997,24,220043,AUTOMATIC,RED,800
2002 NISSAN ALTIMA SE,NISSAN,2002,19,0,AUTOMATIC,GREEN,1000
2008 PONTIAC G6 VALUE LEADER Sedan 4 Door,PONTIAC,2008,13,198696,AUTOMATIC,DARK BLUE,625
